,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
8923,2021,Lao PDR,LAO,,,,,,,,0.0,0.0,0.0,,9.0,,5.693446959573288,19054754737.37994,2.5283510048610225,2556.5891264040542,1.0610905999219398,-0.616476833820343,62.0,64.311,,0.0,,,-0.908926069736481,,1.12,,5.38276112647354
8924,2021,Laos,LAO,32.639194,15.705,15.036,,36.568035,7.4250002,3.7556205,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8929,2021,Latvia,LVA,64.677216,43.161999,37.630001,77.447586,25.003,1.893,3.2758141,0.0,0.0,0.0,,11.0,,9.77889955337523,30285399223.07264,6.94723316214511,16070.872874397126,7.852926954117834,0.832942485809326,91.2,60.076,99.8899993896484,0.0653994018600052,104.0,104.984004644309,1.21610343456268,0.746219992637634,1.39,1645127290.7811165,1.16511975350878
8931,2021,Lebanon,LBN,28.817553,10.92,8.2539997,121.41788,5.3594842,5.5929999,154.75868,0.0,0.0,0.0,,10.0,,2.5929006838647,34156740537.16038,-7.001238625141156,5973.419338929876,-7.256971630463227,-1.31225943565369,82.69999999999999,45.813,,0.0,,,-0.905129551887512,,,-70324795182.89844,0.0027640383924288
8932,2021,Lesotho,LSO,45.645554,54.176998,48.792,118.42416,28.080999,2.0869999,6.0486712,0.0,0.0,0.0,,7.0,,-0.5129156460093011,2160272945.1877737,2.266710670065379,955.221236301503,1.0993588649926809,-0.947156667709351,45.1,57.022,,0.0,,81.7008298403583,-0.757836818695068,,3.35,3039956457.0100803,4.31788190525398
8933,2021,Liberia,LBR,,29.788,27.283001,,,5.1799998,7.816,0.0,0.0,0.0,,6.0,,15.245526871809831,3270920145.6690845,4.986712834816174,621.9279830634256,2.793685277460796,-1.40994322299957,20.6,76.316,,0.0,,,-0.963078558444977,,6.64,,21.9156000871056
8934,2021,Libya,LBY,92.054611,64.706001,79.533997,67.485168,27.044001,6.71,2.7690001,0.0,0.0,0.0,,9.0,,1.7121928403851838,55179091532.878105,28.333462462229814,7733.390075629274,26.71874874798885,-1.74811494350433,88.6,48.995,,56.3779371892049,,,-1.9674654006958,,4.03,-19563604226.75447,61.0347089411103
8936,2021,Lithuania,LTU,79.888809,37.043999,36.063,73.711845,20.527,2.8010001,4.6835442,0.0,0.0,0.0,47.93788290410059,11.0,,3.740642343823215,52150789442.17185,6.380016762043212,18619.702682721803,6.153875016730012,1.01744949817657,86.9,62.301,99.8300018310547,0.015948543146471,81.0,,1.2701860666275,1.10435998439789,1.39,-1053253604.1746064,0.28612663033099
8940,2021,Luxembourg,LUX,213.22227,42.847,43.388,47.856262,18.84,0.63499999,2.5269201,0.0,0.0,0.0,,12.0,,29.35427175204479,70679635853.89018,7.168401986977486,110425.88843286013,5.553502168889921,1.67725694179535,98.7,61.482,,0.0,112.0,101.171084037942,1.90669333934784,1.04120004177094,,292421266.10020447,0.0047513675751151
8941,2021,"Macao SAR, China",MAC,,,,,,,,0.0,0.0,0.0,,10.0,,18.16993862090997,28748111098.78468,23.535988887849044,42121.77450371381,24.060903712427432,1.08387625217438,88.5,69.43,97.1100006103516,0.0,2.0,,1.77781021595001,0.373180001974106,0.0,-343605621.0716553,0.000724556273813
8942,2021,Macau,MAC,90.938423,37.415001,24.524,62.995811,22.816,0.68300003,0.026802247,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8943,2021,Macedonia,MKD,65.443954,35.271999,29.955,83.612747,32.220848,1.837,3.2307491,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8944,2021,Madagascar,MDG,22.77429,13.707,10.918,93.810661,15.098,28.177999,5.8189998,0.0,0.0,0.0,,5.0,,2.456494025263774,12947986307.587511,5.739615738543364,436.0900647371978,3.113041909060584,-1.02791666984558,13.7,84.964,74.6861419677734,0.0838298700394072,6.0,,-0.836634576320648,,7.51,-1526759292072.256,5.5311886434036
8945,2021,Malawi,MWI,,23.650999,15.309,,9.0609999,21.474001,9.3430004,0.0,0.0,0.0,,8.0,,1.0461764992773044,11426314939.836782,4.558292120160829,569.9689673189612,1.880764329291523,-0.79249095916748,17.5,67.05,,0.0,,90.1868654235946,-0.801559805870056,,5.95,,4.22250421289741
8946,2021,Malaysia,MYS,70.633003,24.451,18.417999,70.644173,22.125999,32.576,2.4771025,0.0,0.0,0.0,63.266836673295145,6.0,,5.416259849146919,356134704342.13947,3.3153495439916583,10388.266712085682,2.1314619977843137,0.952433526515961,96.8,65.658,,1.84561185301968,883.0,83.2832214894396,0.714465439319611,,3.62,19111837723.78857,6.92196634868479
8947,2021,Maldives,MDV,76.071136,40.615002,26.436001,65.223663,20.0,0.384,0.54314971,0.0,0.0,0.0,,7.0,97.81474014711618,12.23866598793196,5067979008.49449,37.50787012432096,9818.734347684003,33.768558862439846,0.438512802124023,82.0,64.192,97.8600006103516,0.0,,,-0.613875865936279,,10.55,-12731741272.593124,0.0037018224234721
8948,2021,Mali,MLI,27.210348,26.271999,21.475,89.689323,21.27,21.915001,3.9256029,0.0,0.0,0.0,,9.0,,3.314147827528085,16313964499.508436,3.052613569421254,728.6718526103847,-0.0533953878469759,-1.2514636516571,34.0,68.429,,0.0,,,-0.634793400764465,0.173849999904633,7.88,465596993269.2689,18.4178821970492
8949,2021,Malta,MLT,118.59705,39.299999,32.306,59.484417,23.971001,0.51599997,1.5,0.0,0.0,0.0,,11.0,,433.8608971112745,16292781700.247644,13.460305196059494,31420.733951447237,12.759241397503216,0.853116869926453,87.5,62.768,94.9400024414062,0.0,5.0,93.1287858882866,0.801096200942993,0.652050018310547,1.39,492019607.2669182,0.0
8950,2021,Marshall Islands,MHL,46.377064,69.794998,69.975998,126.83276,19.86713,0.041999999,2.605,0.0,0.0,0.0,,13.0,,0.1929039951136238,223599999.99999997,1.22227252150293,5405.274735900595,4.498715650235809,0.0221629124134779,64.0,,,,,,-0.64892190694809,,,19093131.77916746,0.0
8952,2021,Mauritania,MRT,39.855949,20.780001,23.378,67.978844,40.616001,4.2399998,3.767,0.0,0.0,0.0,,9.0,,11.604752779244272,7198481873.574888,0.7427153951382621,1520.3111790461348,-2.12417730369323,-0.776139318943024,30.0,40.722,66.9599990844727,0.0,,,-1.07720506191254,,8.32,36775563770.63995,11.4487520863931
8953,2021,Mauritius,MUS,44.201736,28.211,24.142,90.334518,19.792999,1.2640001,4.0285287,0.0,0.0,0.0,,11.0,,2.204646106922048,12257000314.844357,3.4037986617766194,9679.121238823527,3.3776687343074485,0.813867688179016,71.6,53.066,92.1500015258789,0.0,6.0,,1.15921568870544,0.367839992046356,1.27,-12151065024.921389,0.0027152691322786
8954,2021,Mexico,MEX,40.677322,26.754999,22.997999,79.730476,21.617001,128.983,5.689209,0.0,0.0,0.0,44.86095579809637,14.0,60.51594303596659,2.690303233032025,1241768434200.3645,6.048483442905052,9728.056800325565,5.34306677677003,-0.3435437977314,75.6,59.925,,2.06594374719816,1117.0,81.646437269092,-0.251374453306198,0.273779988288879,,65614903940.95898,3.64307338835023
8955,2021,Micronesia,FSM,20.100512,66.810997,71.273003,,,0.096000001,2.085,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8956,2021,"Micronesia, Fed. Sts.",FSM,,,,,,,,0.0,0.0,0.0,,8.0,,,336344290.3734163,2.799999999999997,3013.189729569056,2.147968178886273,0.304561197757721,,,,,,,-0.711252927780151,,,,0.0178477556025635
8961,2021,Moldova,MDA,30.648741,34.581001,31.964001,100.31718,25.754999,2.5869999,5.1064115,0.0,0.0,0.0,32.11877906000533,10.0,29.29133188395577,2.8200678267721018,9573777856.364817,13.929999788978575,3688.167294421437,15.655797612201482,-0.437800526618958,74.5,72.51,99.5999984741211,0.0117069637364196,64.0,128.400692966673,0.0033810979221016,0.231539994478226,1.2,-164152646.5842514,0.235942049452034
8963,2021,Mongolia,MNG,58.548866,25.096001,32.846001,67.915314,36.719002,3.4100001,7.0985641,0.0,0.0,0.0,67.5710143237735,12.0,,14.217731942267095,13749955731.693554,1.636769577366621,4063.5366984924535,-0.0614212834574061,-0.515481352806091,81.6,60.196,,1.49715573696848,109.0,,-0.253772854804993,0.100079998373985,5.28,6617928434681.027,33.1372162654312
8964,2021,Montenegro,MNE,42.835358,44.828999,43.120998,92.70639,26.655001,0.61921102,2.4108019,0.0,0.0,0.0,,9.0,,11.835696937431344,4576160079.608025,13.043464252155232,7390.308117278318,13.42592848100172,-0.0304788909852505,82.19999999999999,48.102,98.9800033569336,0.0,,,0.420747458934784,,3.19,194926482.3772354,0.637197671980386
8965,2021,Montserrat,MSR,,,,,,,1.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8966,2021,Morocco,MAR,33.136086,31.233999,25.257,78.57489,30.513,36.313,1.3988289,0.0,0.0,0.0,,9.0,144.12449173376402,1.5942232144536594,124135631043.72678,8.154738898236815,3309.130859375,7.060629957482803,-0.170099332928658,88.1,45.3,,0.0010111851115324,254.0,103.180982523465,-0.133877843618393,,4.23,41343609342.728455,0.391702933228196
8967,2021,Mozambique,MOZ,40.350491,30.77,26.889999,91.008659,40.368999,32.077,5.6884871,0.0,0.0,0.0,84.15696646219139,,,32.752213853400626,18651030677.51132,2.3774357276150653,588.2158546954162,-0.6063164369979859,-0.802774250507355,16.400000000000002,78.217,,0.0793125662089328,30.0,,-0.796027064323425,,4.19,35633975264.75983,14.9074768559672
8968,2021,Myanmar,MMR,,23.34,16.351999,,32.285,53.549999,5.026,0.0,0.0,0.0,,5.0,,3.114925616967869,60700903302.85295,-12.016372482911734,1136.995660540873,-12.627100008172093,-1.41513621807098,56.49999999999999,55.191,,0.0627970227865469,,,-1.11852133274078,0.124020002782345,1.04,,8.6785038087485
8969,2021,Namibia,NAM,31.956465,39.331001,30.579,102.11882,17.551001,2.77,3.6169052,0.0,0.0,0.0,,7.0,104.59784276530311,6.775148977065512,10707646943.936388,3.6038291924870265,3809.807533597145,0.5889926644018431,0.0391007177531719,60.3,58.308,92.25,0.0,,,-0.0211970582604408,,1.32,6604295555.932793,4.03058059383138
8970,2021,Nauru,NRU,30.638298,92.958,137.44501,,,0.012,1.2,0.0,0.0,0.0,,14.0,,,96978233.32302517,7.206594665914395,8282.366839441896,6.602304355217441,0.0907308235764503,,,,0.0,,,-0.0707451999187469,,14.07,,0.0
8971,2021,Nepal,NPL,5.1191721,27.247999,23.268999,93.627151,35.164001,30.035,3.599,0.0,0.0,0.0,39.92226864222887,9.0,,0.5316909067762345,31325711777.167385,4.838149614114997,1062.788843062899,3.029719712404954,-0.929678738117218,45.3,39.563,71.1500015258789,0.0,,,-0.642471373081207,,11.99,11599687963.2937,0.498936909947826
8972,2021,Netherlands,NLD,86.450005,45.894001,43.695999,68.06102,22.194,17.475,2.67572,0.0,0.0,0.0,,13.0,,-10.953259956277444,872809728969.2616,6.276830732305257,49780.844043353885,5.721935290728865,1.72513651847839,92.1,66.427,,0.024399192645775,2080.0,102.098207411673,1.73918282985687,2.26876997947693,1.39,-176808529.30419922,0.340536679351668
8973,2021,Netherlands Antilles,ANT,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8974,2021,New Caledonia,NCL,,,,,,0.28521401,0.62281835,0.0,0.0,0.0,,0.0,,7.880905504145833,,-2.099999997628487,,-2.4562945694323446,,,57.676,,0.0,,,,,,,16.7918673249355
8975,2021,New Zealand,NZL,22.695963,41.847,38.610001,78.714844,25.000999,5.1110001,3.941,0.0,0.0,0.0,51.36975476991205,10.0,179.09604455245648,1.7898757694134122,210717394654.7186,4.546247638528783,41225.7927835812,4.114669404973114,1.30568933486938,96.1,70.396,,0.102256581182383,330.0,107.615575665389,1.80264282226562,1.46569001674652,0.86,4196696608.715088,1.49411356490814
8976,2021,Nicaragua,NIC,46.611622,30.136,28.874001,90.177322,23.365,6.539,4.9284139,0.0,0.0,0.0,,7.0,34.77091796026764,8.626235510924483,14193856859.173508,10.316091284179125,2136.103854036374,8.996662725756948,-0.884827673435211,47.1,65.343,,0.0205645534300319,,93.0309525862411,-0.852285444736481,,1.96,9255754740.466354,3.84080893833151
8977,2021,Niger,NER,9.9937973,24.26,18.160999,89.382866,31.823,25.131001,3.837868,0.0,0.0,0.0,,,,3.9881262800603423,12821067681.411142,1.3835963619847718,523.2631795186519,-1.8625759602319505,-0.643977403640747,17.5,72.293,,0.622678205533793,,,-0.760396122932434,,8.46,-35206520014.25403,6.40907047167716
8978,2021,Nigeria,NGA,10.738455,12.559,7.0770001,,27.190001,211.401,16.952791,0.0,0.0,0.0,,9.0,,0.7515783121749565,518476715283.8959,3.647186540724462,2372.5731446534624,1.4971608478583391,-1.02695763111115,35.5,81.431,63.1555404663086,6.24674969005013,,117.034346937897,-0.944378197193146,,12.2,,8.55295423830806
8979,2021,Niue,NIU,2.8633227,,,,,0.0016886001,0.84707981,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8981,2021,North Korea,PRK,,,,,,26.232534,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8982,2021,North Macedonia,MKD,,,,,,,,0.0,0.0,0.0,,13.0,73.41975961266661,4.973152949891987,11141955229.99405,4.510679490382216,6064.923151200224,5.592130079247241,-0.121813729405403,81.89999999999999,51.617,,0.0,42.0,100.425879510651,0.405005574226379,0.372519999742508,2.38,28658892645.16132,0.136921063560563
8983,2021,Northern Mariana Islands,MNP,6.0175056,,,,,0.046978999,,0.0,0.0,0.0,,,,,768812121.2121211,4.96987951807229,16365.016735394987,6.196565140487024,,,,,,,,,,,9743243.24324324,
8984,2021,Norway,NOR,43.036312,46.285999,56.618,60.062057,25.084999,5.415,3.483881,0.0,0.0,0.0,,10.0,135.93274268252662,3.6464394247535648,420836044228.5831,3.908686776894172,77812.7115682103,3.354495074095624,1.79539930820465,99.0,65.502,,6.06347788332955,946.0,83.0889716276997,1.62860715389252,1.88763999938965,3.0,266352798039.15625,10.0482763904291
8987,2021,Oman,OMN,49.404335,36.493,33.327,61.428997,23.164,4.4879999,1.5466371,0.0,0.0,0.0,,10.0,,10.015189421015007,82318780120.40015,2.5821749892893,18291.33879838881,3.0853045496459544,-0.155151039361954,95.2,65.392,,23.5387435070386,30.0,,0.315641969442368,0.289779990911484,2.0,-1659943843.4661083,29.2115792686173
8990,2021,Pakistan,PAK,9.0516005,18.458,12.417,94.392532,14.535,222.59,9.4962101,0.0,0.0,0.0,,12.0,,0.6160394390738271,381973779235.2997,6.513885758527024,1595.027921754216,4.523045651727813,-0.438822388648987,21.4,52.73,,0.380197434318265,426.0,100.28037890011,-0.761585533618927,0.164309993386269,9.03,291027870969.583,1.43561633294011
8991,2021,Palau,PLW,6.7636442,64.378998,56.849998,126.78843,37.984001,0.017999999,0.44999999,0.0,0.0,0.0,,12.0,,13.336420958755411,218291129.84871575,-13.793887974017707,12275.27019337096,-13.750258945831575,0.365926623344421,,,,,,,0.531117498874664,,9.49,-343356.90324711986,0.0
8992,2021,Palestine,PSE,5.3684015,30.83,25.622999,112.30935,25.451,5.2270002,1.24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
8993,2021,Panama,PAN,41.600159,23.934999,17.518999,65.621124,32.374001,4.3369999,1.6307033,0.0,0.0,0.0,,11.0,,2.0069446410651723,63238418924.79806,16.46712491915588,14552.940157430216,15.069542470158725,0.123601131141186,77.0,62.8,,0.0,35.0,,0.177574455738068,0.17688000202179,6.43,-32098500.32124329,3.6647948599442
8994,2021,Papua New Guinea,PNG,32.661106,21.971001,15.127,,,11.782,4.4850001,0.0,0.0,0.0,52.58385750301405,,38.761829288769206,-0.1318229213405841,23814388292.85625,-0.5113534441506715,2378.3716811655945,-2.47024592325819,-0.889846384525299,23.200000000000003,51.374,,1.87502650776602,,122.540627869686,-0.829443156719208,,3.58,,27.3866812481734
8995,2021,Paraguay,PRY,35.487095,20.447001,17.055,74.769958,23.997999,7.3530002,4.7879829,0.0,0.0,0.0,,13.0,,0.8973260537096804,41964030301.44241,4.01673731780312,6278.110066638284,2.764913474578009,-0.655920207500458,77.0,71.919,,0.0729632593043703,10.0,107.763016992761,-0.222117677330971,0.143979996442795,4.49,5854320091111.656,1.34701587848651
8996,2021,Peru,PER,29.145624,23.490999,20.962999,74.65004,20.855,33.035,4.2716637,0.0,0.0,0.0,35.24525371318484,14.0,,3.1553533513347456,217085487224.893,13.355229509307918,6547.420069382953,12.270415828616478,-0.295280516147614,71.1,71.93,,0.249104440244954,94.0,,0.0637786462903023,0.137520000338554,0.65,36237786554.89279,12.7247082349187
8997,2021,Philippines,PHL,25.752031,27.200001,20.969,90.839806,21.141001,110.08,3.9271803,0.0,0.0,0.0,,13.0,100.82369517521596,3.040788553100473,378998555004.4056,5.714733134262247,3350.975876015238,4.76163916493006,0.0347901321947575,66.9,56.471,,0.0341868982411901,490.0,111.124852319888,0.0623732283711433,,1.73,-393745819269.0654,1.97263339590791
8998,2021,Poland,POL,57.692959,44.091999,42.257999,74.987656,21.75,37.073002,5.0999999,0.0,0.0,0.0,,9.0,,5.443067377385778,605337233054.782,6.9271826605250055,16368.6239689025,9.58004178661109,0.254306375980377,85.39999999999999,58.317,99.8000030517578,0.0413524772617714,3377.0,92.5967225904774,0.831825613975525,1.4318300485611,1.39,21046520104.99268,1.03024380772929
8999,2021,Portugal,PRT,41.633183,47.459,44.582001,81.841927,20.627001,10.295,1.2656569,0.0,0.0,0.0,,12.0,,3.6083600451630384,214984151691.32443,5.5587575230543536,20747.699097903107,4.899131869092429,0.952431321144104,82.3,57.32,96.7799987792969,0.0518131827535177,711.0,96.6535825725061,0.724131643772125,1.67051005363464,1.39,1305005598.1345823,0.291415692065373
9003,2021,Qatar,QAT,58.725975,29.368,29.612,38.525562,36.801563,2.7479999,2.3044658,0.0,0.0,0.0,,12.0,,-0.6083538464376503,164042828071.65668,1.6268467246828775,65488.51179150416,13.361538147909172,1.07608556747437,99.7,86.363,,15.2784667126988,47.0,,0.856976270675659,0.680580019950867,3.53,,27.2897873992471
9004,2021,Republic of the Congo,COG,58.544483,20.934999,22.565001,57.89616,22.157,5.836,1.969,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9005,2021,Romania,ROU,40.589165,37.141998,30.42,79.36837,26.313999,19.202,5.0462756,0.0,0.0,0.0,55.76312723268803,10.0,,4.10663720203626,221968423307.8036,5.545709625905104,11607.977117307484,6.336063620056208,-0.163359016180038,83.6,52.472,99.0,0.378228984068352,772.0,99.5665168328975,0.29227140545845,0.472339987754822,1.39,101225768088.49455,1.144376067244
9006,2021,Russian Federation,RUS,29.771215,34.669998,35.439999,67.066124,22.709,147.218,6.6944561,0.0,0.0,0.0,20.866699219157123,11.0,,2.1943240262795967,1502645054025.0068,5.614290375783455,10206.9453125,5.965540133119959,-0.210440874099731,88.2,62.005,100.0,9.67159402978612,19569.0,79.4478582191664,-0.542337775230408,0.958570003509521,4.17,9153224229443.86,18.5109394363314
9007,2021,Rwanda,RWA,19.519896,31.563,24.563,88.630653,26.966999,12.956,-0.39134675,0.0,0.0,0.0,,6.0,,1.9142718986249605,11969881824.105736,10.857967761497548,896.2672253558325,8.455555108847122,0.22728443145752,24.4,58.197,,0.0,14.0,,0.0610510520637035,,11.97,-157995889016.89136,4.01723634071877
9008,2021,Saint Kitts and Nevis,KNA,,41.210999,46.618,,30.0,0.048,0.20200001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9009,2021,Saint Lucia,LCA,,25.832001,21.035999,,22.676001,0.18000001,2.378,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9011,2021,Samoa,WSM,11.688132,34.729,36.473999,97.921745,34.89513,0.20299999,-3.01,0.0,0.0,0.0,,8.0,86.13662284702681,1.0603950693964954,843511966.5849628,-7.078830942915076,3945.719488747552,-7.876431947783416,0.380134701728821,56.6,45.483,99.0999984741211,0.0,1.0,104.073328444649,-0.219749256968498,,,290229.5128045976,0.280275449205485
9012,2021,San Marino,SMR,184.28212,37.088001,20.67,51.606663,18.954,0.034000002,0.759,0.0,0.0,0.0,95.12009921573208,10.0,,,1604162946.379454,13.897789507623417,46834.13950658222,15.62028906866945,1.74892807006836,81.69999999999999,,,,7.0,,0.534613013267517,,,4.76837158203125e-07,
9013,2021,Sao Tome and Principe,STP,,25.632999,24.117001,,28.049,0.223,8.1379995,0.0,0.0,0.0,,6.0,,11.250926099997018,317023957.753826,1.899298913378317,1428.2867609797488,-0.1785265914714102,-0.761227190494537,61.5,23.21,,0.0,,,-0.947238504886627,,,,1.88439596006627
9014,2021,Saudi Arabia,SAU,32.774635,31.693001,29.452999,66.145416,25.448,30.784,3.0632901,0.0,0.0,0.0,,9.0,,3.243170936690179,727553801683.8385,5.075110349879793,23633.860119393605,7.696927694334036,0.464676141738892,100.0,63.512,,23.6862940574499,1398.0,113.564611488185,0.32376030087471,0.442660003900528,,-42138729354.57666,25.5652418188141
9015,2021,Senegal,SEN,24.596388,25.796,19.482,81.743774,36.651001,17.204,2.1803229,0.0,0.0,0.0,,11.0,,9.404264050950264,24359596784.11698,6.54400109964304,1414.5395109385015,3.873432597682097,0.0246377754956484,57.3,50.732,,0.0,,,-0.322730869054794,,8.88,368725430871.3418,4.40159712005452
9016,2021,Serbia,SRB,54.877613,46.547001,43.238998,82.716408,25.172001,6.8340001,4.085103,0.0,0.0,0.0,,8.0,,6.953120891325749,51022858874.92575,7.949056504722776,7465.67530944906,8.972580823215353,0.01235440839082,81.2,56.736,,0.42442078759101,138.0,,0.0355201736092567,0.993789970874786,1.72,0.0,1.74631766481948
9017,2021,Seychelles,SYC,80.2631,38.827999,33.071999,106.77536,25.511,0.097999997,9.7700005,0.0,0.0,0.0,,11.0,,7.528088833011933,1687886479.319667,0.5522816312072791,17005.04220636792,-0.254097866449726,0.899884402751923,87.3,,,0.0,,,0.0062110270373523,,1.07,3379148.516815185,0.120645132507182
9018,2021,Sierra Leone,SLE,15.551366,20.343,16.004999,96.947952,14.103,8.1409998,11.874,0.0,0.0,0.0,,9.0,,2.96277517836136,8378218842.365252,5.896852704709403,1035.0377748486278,3.5152795706904385,-1.15254700183868,18.7,53.512,,0.0,,106.693004486799,-0.980271220207214,,14.22,-754914250.0287857,9.03701414128967
9019,2021,Singapore,SGP,183.01038,15.68,16.815001,39.5923,23.966999,5.454,2.3048596,0.0,0.0,0.0,150.141912840552,6.0,,31.620740017912773,368871820049.8245,9.69076687082064,67638.64598866586,14.361966117120446,2.24803853034973,96.9,70.686,98.0,0.0,2024.0,103.360579202886,2.22689867019653,,0.0,45402703023.20007,0.0001809891091995
