,year,exporter_name,exporter_code,eci
181,2020,ROU,642,0.9026030102041476
182,2020,RUS,643,0.9105821579047704
183,2020,NRU,520,0.9124087200878542
184,2020,CHN,156,0.9313682350224723
185,2020,WSM,882,0.9363737774639546
186,2020,KNA,659,0.9511806314804008
187,2020,MLT,470,0.9553888404366574
188,2020,NOR,579,1.006282752339916
189,2020,MSR,500,1.0236845661982488
190,2020,SMR,674,1.0411423441257954
191,2020,SAU,682,1.05065320101902
192,2020,EST,233,1.069558265472942
193,2020,CAN,124,1.115104109939718
194,2020,CXR,162,1.141352576368034
195,2020,MEX,484,1.1600251400625308
196,2020,DNK,208,1.167352728660982
197,2020,POL,616,1.1716628257885686
198,2020,MYS,458,1.1884307437444728
199,2020,ITA,380,1.207962675703402
200,2020,CCK,166,1.208441646997103
201,2020,PRK,408,1.2419524229740773
202,2020,NLD,528,1.2773018228891846
203,2020,IRL,372,1.3025356817900453
204,2020,ISR,376,1.3068219890313932
205,2020,FRA,251,1.4097944576861303
206,2020,AIA,660,1.4249856848635616
207,2020,BEL,58,1.440035202791924
208,2020,HUN,348,1.4732452125227802
209,2020,GBR,826,1.489241136582485
210,2020,SHN,654,1.4979344968929582
211,2020,SVK,703,1.533016826137107
212,2020,SVN,705,1.576505577328338
213,2020,LUX,442,1.6124972678256724
214,2020,FIN,246,1.6761367541630152
215,2020,NFK,574,1.7147538931297035
216,2020,AUT,40,1.7241808991935297
217,2020,USA,842,1.7391524848593998
218,2020,SWE,752,1.7625720223904622
219,2020,SGP,702,1.8197574993042185
220,2020,CZE,203,1.8661007433126249
221,2020,KOR,410,2.092547633558707
222,2020,S19,490,2.1169392272719936
223,2020,DEU,280,2.1332789166080395
224,2020,CHE,757,2.1665444943553966
225,2020,JPN,392,2.3942867474607
0,2021,BTN,64,-0.0013528364524898
1,2021,MKD,807,-0.0031236302369245
2,2021,COK,184,-0.0392939591634674
3,2021,CHL,152,-0.0440743427134134
4,2021,TTO,780,-0.0649037890441982
5,2021,CYM,136,-0.0669930438749001
6,2021,ATG,28,-0.0849012806601005
7,2021,MAC,446,-0.0861835894770095
8,2021,JOR,400,-0.1009741014293194
9,2021,DOM,214,-0.1059156224834329
10,2021,BRN,96,-0.1129934802445616
11,2021,IDN,360,-0.1150620063388884
12,2021,TUN,788,-0.1180492320262988
13,2021,AUS,36,-0.1341194601771373
14,2021,KAZ,398,-0.1628170652994968
15,2021,VNM,704,-0.1693306453036369
16,2021,SWZ,748,-0.1699040570186965
17,2021,OMN,512,-0.1931612850779568
18,2021,SLE,694,-0.1981002376687237
19,2021,ERI,232,-0.2021296868932939
20,2021,MHL,584,-0.2272434613542777
21,2021,MUS,480,-0.2352797453196021
22,2021,PAN,591,-0.2363557405538429
23,2021,NCL,540,-0.2371794491293642
24,2021,JAM,388,-0.2403024657954273
25,2021,COM,174,-0.2435751298392751
26,2021,MDA,498,-0.2511798563564435
27,2021,CAF,140,-0.2534427279582443
28,2021,BLZ,84,-0.2568095597325349
29,2021,ARM,51,-0.278064214853881
30,2021,CUB,192,-0.2809507793320538
31,2021,SLV,222,-0.3026943836573425
32,2021,EGY,818,-0.3054953001372575
33,2021,GTM,320,-0.3452774725381972
34,2021,TUV,798,-0.3562296087027111
35,2021,KGZ,417,-0.4280666343679845
36,2021,FJI,242,-0.4658059197775098
37,2021,GRL,304,-0.4799148845967726
38,2021,BWA,72,-0.4941278345726565
39,2021,NPL,524,-0.5366815757932334
40,2021,SYR,760,-0.538459860800019
41,2021,MDV,462,-0.5702146253253421
42,2021,ALB,8,-0.5715606786376123
43,2021,PER,604,-0.5843350768498964
44,2021,UZB,860,-0.590016527311474
45,2021,AZE,31,-0.5940650142638471
46,2021,BDI,108,-0.6092097380107078
47,2021,PRY,600,-0.6194723377081099
48,2021,VCT,670,-0.6200222565930885
49,2021,MAR,504,-0.6280603574344953
50,2021,KIR,296,-0.6421697139207077
51,2021,SUR,740,-0.6460009999052225
52,2021,TON,776,-0.6474401650292297
53,2021,GAB,266,-0.675331815320571
54,2021,PAK,586,-0.685518649508708
55,2021,LKA,144,-0.6865248980214697
56,2021,KEN,404,-0.7037179621904592
57,2021,HND,340,-0.7213415931308245
58,2021,DZA,12,-0.7246306721257039
59,2021,RWA,646,-0.7461269557688156
60,2021,SEN,686,-0.7478729001004231
61,2021,BEN,204,-0.7733845163133269
62,2021,MWI,454,-0.7944002546536101
63,2021,FLK,238,-0.8231988542900519
64,2021,ZMB,894,-0.8270322633089288
65,2021,BOL,68,-0.8393055724396115
66,2021,NAM,516,-0.8488056761957806
67,2021,CMR,120,-0.8690741443347912
68,2021,UGA,800,-0.9121471175079994
69,2021,KHM,116,-0.921066323284092
70,2021,IRQ,368,-0.9334905848323208
71,2021,LAO,418,-0.9413507454062748
72,2021,GMB,270,-0.9464644949644662
73,2021,ECU,218,-0.9469979494407644
74,2021,GHA,288,-0.987334856596966
75,2021,LBR,430,-0.9996097159225362
76,2021,VEN,862,-1.032626229633692
77,2021,TGO,768,-1.0503035633056268
78,2021,NER,562,-1.071134934829211
79,2021,FSM,583,-1.07355654117318
80,2021,SOM,706,-1.107125136604951
81,2021,ZWE,716,-1.1118369441762015
82,2021,SLB,90,-1.1557184805262828
83,2021,TKM,795,-1.1618166055132473
84,2021,MOZ,508,-1.168906690459578
85,2021,MMR,104,-1.1692018917400109
86,2021,CIV,384,-1.1697720669660967
87,2021,LSO,426,-1.172036782287321
88,2021,MNG,496,-1.206386109211167
89,2021,TZA,834,-1.2234084698379206
90,2021,ETH,231,-1.2394592883045863
91,2021,TJK,762,-1.2423204810195436
92,2021,GUY,328,-1.2423596925814355
93,2021,TLS,626,-1.2429389148837775
94,2021,AFG,4,-1.2932425451719347
95,2021,NIC,558,-1.3027292787783515
96,2021,BGD,50,-1.3707253839208444
97,2021,AGO,24,-1.3809071565376532
98,2021,YEM,887,-1.4120000680951297
99,2021,LBY,434,-1.431460852757216
100,2021,SSD,728,-1.4622777994315657
101,2021,VUT,548,-1.4658447695987078
102,2021,HTI,332,-1.4842780089403769
103,2021,MDG,450,-1.496826769136954
104,2021,MRT,478,-1.5183832959178791
105,2021,SDN,736,-1.5607313595802883
106,2021,COG,178,-1.6090317420600169
107,2021,PNG,598,-1.6149176031530552
108,2021,BFA,854,-1.6684534943057625
109,2021,GNQ,226,-1.8894377635922737
110,2021,NGA,566,-1.9436424439312068
111,2021,MLI,466,-2.0212367078341216
112,2021,GNB,624,-2.130497346443684
113,2021,COD,180,-2.1640043839195653
114,2021,GIN,324,-2.3183494940347527
115,2021,TCD,148,-2.4948407376652657
116,2021,ARG,32,0.0160187519752484
117,2021,IRN,364,0.0492117890693619
118,2021,GEO,268,0.074044677295968
119,2021,CUW,531,0.0812761263078201
120,2021,QAT,634,0.0961206985346454
121,2021,CPV,132,0.1084053302128567
122,2021,LCA,662,0.1151210794892024
123,2021,COL,170,0.1251327171060769
124,2021,LBN,422,0.131349368455263
125,2021,WSM,882,0.1363771966147278
126,2021,URY,858,0.1474086454425442
127,2021,ZAF,710,0.1490415453065469
128,2021,PSE,275,0.1749903915930089
129,2021,ARE,784,0.2245200372692967
130,2021,GRC,300,0.2261576497904862
131,2021,DJI,262,0.2563622785128315
132,2021,GRD,308,0.2670004806822848
133,2021,PYF,258,0.2967999544286206
134,2021,SYC,690,0.3131200958911966
135,2021,BRA,76,0.3241415738953109
136,2021,BES,535,0.3253828891282166
137,2021,PLW,585,0.3370397245568681
138,2021,KWT,414,0.3421650885883467
139,2021,TUR,792,0.3445854210408181
140,2021,DMA,212,0.3454493318740531
141,2021,CRI,188,0.3465464815752037
142,2021,NZL,554,0.3868982942320048
143,2021,ISL,352,0.3973899492014092
144,2021,BHS,44,0.3974233598685839
145,2021,BRB,52,0.4222947160473898
146,2021,PRT,620,0.4306107785017321
147,2021,TCA,796,0.4539640318782644
148,2021,ATF,260,0.4764973134103316
149,2021,CYP,196,0.4802884132872572
150,2021,IND,699,0.5178638832812406
151,2021,TKL,772,0.5247936981735575
152,2021,NRU,520,0.5425505874483771
153,2021,MNE,499,0.5458563368528675
154,2021,AND,20,0.5512435210105402
155,2021,IOT,86,0.5704279482555337
156,2021,UKR,804,0.5850237412739699
157,2021,SPM,666,0.5925509411128056
158,2021,PHL,608,0.6020609226072218
159,2021,BHR,48,0.6054502995189049
160,2021,BGR,100,0.6059590724032381
161,2021,BIH,70,0.6248081456178077
162,2021,BMU,60,0.6297708837581136
163,2021,ABW,533,0.6415206688388017
164,2021,VGB,92,0.6458112448337705
165,2021,KNA,659,0.6495976855831255
166,2021,MNP,580,0.6785756063537953
167,2021,ASM,16,0.6801312669995063
168,2021,STP,678,0.6929243827790239
169,2021,SRB,688,0.7749693207409099
170,2021,MLT,470,0.7825244518723116
171,2021,SHN,654,0.7932439458368702
172,2021,BLR,112,0.8018246300765444
173,2021,PCN,612,0.8023113556176926
174,2021,SXM,534,0.8124373167876842
175,2021,RUS,643,0.8153423180077186
176,2021,NOR,579,0.816527820515773
177,2021,ESP,724,0.8198862790753334
178,2021,HRV,191,0.8201814817416838
179,2021,GUM,316,0.8211904400507162
180,2021,LTU,440,0.8232917140314058
181,2021,LVA,428,0.8374384404381641
182,2021,HKG,344,0.953823776133926
183,2021,BLM,652,0.9696472466792132
184,2021,THA,764,0.9836370634779704
185,2021,ROU,642,0.9957206459805892
186,2021,SAU,682,1.0330948064701466
187,2021,CHN,156,1.042917468267674
188,2021,AIA,660,1.0519615635478703
189,2021,SMR,674,1.0701766217356978
190,2021,CXR,162,1.0742425450448467
191,2021,CAN,124,1.088730614302638
192,2021,WLF,876,1.0925434969324297
193,2021,DNK,208,1.119544864921891
194,2021,EST,233,1.124009203468119
195,2021,POL,616,1.14903416536708
196,2021,MEX,484,1.17396875533721
197,2021,NIU,570,1.1889857482235393
198,2021,ITA,380,1.207511573313523
199,2021,ISR,376,1.25028290089372
200,2021,NLD,528,1.2952018049364329
201,2021,MYS,458,1.302191872191276
202,2021,IRL,372,1.31394285109792
203,2021,GIB,292,1.329219208847097
204,2021,MSR,500,1.366635718103714
205,2021,CCK,166,1.413995222774199
206,2021,FRA,251,1.4165453792286495
207,2021,BEL,58,1.4462546582192373
208,2021,HUN,348,1.4955664370420936
209,2021,NFK,574,1.5226144599856
210,2021,LUX,442,1.5267649317695824
211,2021,PRK,408,1.5325791624407914
212,2021,SVK,703,1.543793137425229
213,2021,SVN,705,1.5700215143833256
214,2021,GBR,826,1.5728850113679913
215,2021,FIN,246,1.6383392422452776
216,2021,AUT,40,1.6729475310883537
217,2021,USA,842,1.695988882259596
218,2021,SWE,752,1.733185466093753
219,2021,CZE,203,1.8026386883747
220,2021,SGP,702,1.823598689940632
221,2021,DEU,280,2.104382210107428
222,2021,KOR,410,2.147966437457041
223,2021,S19,490,2.187160028427324
224,2021,CHE,757,2.1943351031252982
225,2021,JPN,392,2.392730549671842
0,2022,AUS,36,-0.0210958251986475
1,2022,MKD,807,-0.0499363147375079
2,2022,MAC,446,-0.0516685096690359
3,2022,TUV,798,-0.0531679889887783
4,2022,CHL,152,-0.0621616110138666
5,2022,BTN,64,-0.0856652358733454
6,2022,CUB,192,-0.1240132368446585
7,2022,OMN,512,-0.1335534586720195
8,2022,PAN,591,-0.1433250152556819
9,2022,SLE,694,-0.1846472116846841
10,2022,DOM,214,-0.1892016708985339
11,2022,JOR,400,-0.2125038453568129
12,2022,BWA,72,-0.2355137873565757
13,2022,VCT,670,-0.2595971519250724
14,2022,JAM,388,-0.264267913620011
15,2022,VNM,704,-0.2644532981009466
16,2022,COK,184,-0.2689626364140495
17,2022,IDN,360,-0.2832821504006436
18,2022,TUN,788,-0.3242965450320211
19,2022,MUS,480,-0.3269584506812744
20,2022,TTO,780,-0.3320122395669304
21,2022,SLV,222,-0.382063292249043
22,2022,SWZ,748,-0.3946698944951627
23,2022,EGY,818,-0.3977575943103948
24,2022,TON,776,-0.3999024285576111
25,2022,GTM,320,-0.4102084164913236
26,2022,MDA,498,-0.4491944365934801
27,2022,NPL,524,-0.502306335918418
28,2022,NCL,540,-0.5114645385624139
29,2022,SUR,740,-0.5158852772913921
30,2022,KGZ,417,-0.5161924031005988
31,2022,COM,174,-0.5192379295969114
32,2022,NAM,516,-0.5570491073544541
33,2022,BDI,108,-0.5660176368710209
34,2022,PRY,600,-0.5727431517709901
35,2022,UZB,860,-0.5880809753999517
36,2022,GAB,266,-0.6246561155626867
37,2022,FJI,242,-0.625816353705173
38,2022,KIR,296,-0.6277925718735394
39,2022,VEN,862,-0.6316806478977364
40,2022,GRL,304,-0.6441926946556916
41,2022,GMB,270,-0.6510285119791555
42,2022,SYR,760,-0.6545408117013367
43,2022,PER,604,-0.6711858151963431
44,2022,AZE,31,-0.6712693056589731
45,2022,MWI,454,-0.6792998104791765
46,2022,KEN,404,-0.6905444339460776
47,2022,SEN,686,-0.7038439892615234
48,2022,FSM,583,-0.7044978569643952
49,2022,UGA,800,-0.7259458243991613
50,2022,NER,562,-0.7284814244995416
51,2022,ALB,8,-0.7450776819025751
52,2022,RWA,646,-0.7583384673643512
53,2022,DZA,12,-0.7674052499975567
54,2022,PAK,586,-0.789099332497075
55,2022,MDV,462,-0.8095356248782949
56,2022,MAR,504,-0.8099673763810197
57,2022,BOL,68,-0.8139601783105722
58,2022,LKA,144,-0.8174072000264451
59,2022,GHA,288,-0.8274266618585548
60,2022,ZMB,894,-0.8391139570720737
61,2022,LBR,430,-0.8445360825841022
62,2022,BEN,204,-0.8470291727294629
63,2022,AGO,24,-0.8970345188029375
64,2022,FLK,238,-0.9274779994472818
65,2022,HND,340,-0.9689607881102176
66,2022,TGO,768,-0.9703625346995256
67,2022,CMR,120,-1.0025522513433764
68,2022,ECU,218,-1.0101804687040568
69,2022,IRQ,368,-1.0747902608622135
70,2022,ZWE,716,-1.0760897489035106
71,2022,CIV,384,-1.0873496838184284
72,2022,TJK,762,-1.1370754295615346
73,2022,BFA,854,-1.1613437513988394
74,2022,SSD,728,-1.1937339316947833
75,2022,ETH,231,-1.2047703761832342
76,2022,TKM,795,-1.218416303923951
77,2022,KHM,116,-1.2314641644756366
78,2022,LAO,418,-1.2672412416337258
79,2022,AFG,4,-1.2760740975698568
80,2022,MNG,496,-1.2940621514763646
81,2022,VUT,548,-1.3110034987672097
82,2022,TZA,834,-1.3318103337365408
83,2022,COG,178,-1.337003337084195
84,2022,GUY,328,-1.3680384237865837
85,2022,LBY,434,-1.3735314108770271
86,2022,MRT,478,-1.3801903906726227
87,2022,YEM,887,-1.384020562976021
88,2022,NIC,558,-1.4057587904685918
89,2022,SLB,90,-1.4138492217265048
90,2022,MMR,104,-1.4441150485476453
91,2022,MOZ,508,-1.5426555619408504
92,2022,HTI,332,-1.5484330613137522
93,2022,LSO,426,-1.5933128491929949
94,2022,GNQ,226,-1.660352552371008
95,2022,BGD,50,-1.6604241031123632
96,2022,SDN,736,-1.6708088172263305
97,2022,COD,180,-1.675332149367056
98,2022,MDG,450,-1.714555414977324
99,2022,NGA,566,-1.764003585846209
100,2022,SOM,706,-1.7660621142145256
101,2022,TCD,148,-1.8064485705931317
102,2022,PNG,598,-1.9581389864762784
103,2022,GNB,624,-2.082959033294667
104,2022,MLI,466,-2.2007002214092646
105,2022,GIN,324,-2.283631279421092
106,2022,ERI,232,-2.3573602165356595
107,2022,ARM,51,0.0078859566506416
108,2022,CAF,140,0.0345762674192902
109,2022,TLS,626,0.0407732698047756
110,2022,GEO,268,0.0468560582846972
111,2022,BLZ,84,0.0542731708833827
112,2022,ARG,32,0.0547528522702064
113,2022,IRN,364,0.0558711813678065
114,2022,KAZ,398,0.0600854551436416
115,2022,PLW,585,0.0765260332279132
116,2022,CPV,132,0.0860826005126809
117,2022,ZAF,710,0.096428963944075
118,2022,BRN,96,0.1048620756009185
119,2022,GRC,300,0.110142864192259
120,2022,COL,170,0.11254512069001
121,2022,URY,858,0.1127314559924838
122,2022,PSE,275,0.13306412825199
123,2022,CYM,136,0.136475853038254
124,2022,WSM,882,0.1622475995970674
125,2022,LCA,662,0.171846103560458
126,2022,MHL,584,0.1778617748361998
127,2022,LBN,422,0.2106998350444822
128,2022,KWT,414,0.2303407587690377
129,2022,ARE,784,0.2333832718392268
130,2022,IOT,86,0.2582670389777799
131,2022,CYP,196,0.2779064953476339
132,2022,SPM,666,0.2923606149982145
133,2022,QAT,634,0.3095067153500591
134,2022,PRT,620,0.312560376888251
135,2022,TUR,792,0.3250544496133774
136,2022,DMA,212,0.3498975305377935
137,2022,CRI,188,0.3640145264532222
138,2022,ATF,260,0.3671427676716486
139,2022,BRB,52,0.3822525458436958
140,2022,GRD,308,0.4057498075284099
141,2022,MNE,499,0.4136975412319166
142,2022,ATG,28,0.4212912678825068
143,2022,SXM,534,0.4473688584600473
144,2022,BRA,76,0.4614845022438223
145,2022,BHS,44,0.4889530115671344
146,2022,UKR,804,0.4918598545050753
147,2022,ISL,352,0.497102149712512
148,2022,IND,699,0.5157927105427029
149,2022,PHL,608,0.5220024180024249
150,2022,DJI,262,0.5269432318389932
151,2022,BGR,100,0.5293574402841282
152,2022,BIH,70,0.5328058756181279
153,2022,NZL,554,0.5331064740355337
154,2022,AND,20,0.5469780619048797
155,2022,TCA,796,0.550454013145426
156,2022,SYC,690,0.5564075920914551
157,2022,BHR,48,0.5655214843264931
158,2022,TKL,772,0.5867183504678436
159,2022,BLM,652,0.5880318754485734
160,2022,PYF,258,0.6025490180728651
161,2022,RUS,643,0.6309264850202664
162,2022,SRB,688,0.6373963974713107
163,2022,CUW,531,0.658523044678163
164,2022,ASM,16,0.6822259383169287
165,2022,WLF,876,0.7008395820879565
166,2022,KNA,659,0.7056495406221522
167,2022,GUM,316,0.7178380248674212
168,2022,SHN,654,0.7270468207990752
169,2022,HRV,191,0.7301108690353606
170,2022,NOR,579,0.7615790069577422
171,2022,LVA,428,0.7839099245310649
172,2022,PCN,612,0.7850209574733887
173,2022,ESP,724,0.7958237046166248
174,2022,ABW,533,0.7968285846079924
175,2022,BLR,112,0.8105797773860668
176,2022,MLT,470,0.8166571763165901
177,2022,LTU,440,0.8188089828149023
178,2022,GIB,292,0.8392519418076125
179,2022,NRU,520,0.8445511549976688
180,2022,SMR,674,0.8856323984366338
181,2022,THA,764,0.9031758876962964
182,2022,ROU,642,0.9117790298002222
183,2022,VGB,92,0.9399907810572068
184,2022,BES,535,0.9885220037422164
185,2022,HKG,344,0.9934831709479548
186,2022,CCK,166,0.9996138593779954
187,2022,SAU,682,1.0030636240775597
188,2022,CHN,156,1.0039208774171746
189,2022,NIU,570,1.0164891221569528
190,2022,STP,678,1.0302224149481989
191,2022,EST,233,1.0519644302149542
192,2022,CXR,162,1.066058922836859
193,2022,CAN,124,1.0822901469164694
194,2022,MEX,484,1.138320379066872
195,2022,ITA,380,1.1600989489684974
196,2022,POL,616,1.1612669212441684
197,2022,DNK,208,1.1692482190430982
198,2022,MNP,580,1.1977835693396823
199,2022,MSR,500,1.19982726676208
200,2022,AIA,660,1.2140870274992352
201,2022,NLD,528,1.2716822044099407
202,2022,MYS,458,1.276322303126555
203,2022,ISR,376,1.280958401617592
204,2022,NFK,574,1.3044544404667615
205,2022,FRA,251,1.3581998014803645
206,2022,IRL,372,1.378055123049993
207,2022,BMU,60,1.3850882821442143
208,2022,BEL,58,1.415493945983934
209,2022,HUN,348,1.4522922300379588
210,2022,PRK,408,1.4629835811986232
211,2022,SVK,703,1.4836597915270815
212,2022,SVN,705,1.5346921715775708
213,2022,LUX,442,1.535329674993834
214,2022,GBR,826,1.6394964719098768
215,2022,FIN,246,1.6830321701473177
216,2022,SWE,752,1.686098195691227
217,2022,AUT,40,1.711597439174524
218,2022,USA,842,1.7465128264616625
219,2022,CZE,203,1.756237495561186
220,2022,SGP,702,1.868869713257369
221,2022,DEU,280,2.0431724072731896
222,2022,KOR,410,2.102568645903435
223,2022,S19,490,2.1069036792443314
224,2022,CHE,757,2.183387163426684
225,2022,JPN,392,2.329263580643874
0,2023,AUS,36,-0.0001929621892294
1,2023,CPV,132,-0.0157938713802491
2,2023,VCT,670,-0.0245577423250719
3,2023,BTN,64,-0.031950720167899
4,2023,CHL,152,-0.0677220065507576
5,2023,GUM,316,-0.0914500864402618
6,2023,MKD,807,-0.0988262298232383
7,2023,IRN,364,-0.1010704000651683
8,2023,OMN,512,-0.1089790121685133
9,2023,TON,776,-0.1392263387477775
10,2023,MDV,462,-0.1405472647042545
11,2023,MHL,584,-0.1659904933416041
12,2023,TUN,788,-0.1875412256352434
13,2023,PLW,585,-0.2093041010721279
14,2023,DOM,214,-0.2151866200955343
15,2023,KGZ,417,-0.2568752927237436
16,2023,MUS,480,-0.261096719191067
17,2023,FLK,238,-0.2643987620211188
18,2023,IDN,360,-0.2689528217881446
19,2023,VNM,704,-0.2855591660139934
20,2023,SLE,694,-0.2896410970942344
21,2023,GAB,266,-0.291000829093424
22,2023,IOT,86,-0.3125039480061924
23,2023,MAC,446,-0.3147456079534798
24,2023,JAM,388,-0.3168728442959987
25,2023,GRL,304,-0.3322102519130642
26,2023,JOR,400,-0.3361263311211827
27,2023,BWA,72,-0.3385140904652233
28,2023,MDA,498,-0.3386726344616137
29,2023,SLV,222,-0.3639994570085499
30,2023,PAN,591,-0.3675792736670863
31,2023,NCL,540,-0.3724847880397194
32,2023,EGY,818,-0.3866913039205407
33,2023,GTM,320,-0.4013041541553647
34,2023,KIR,296,-0.4193916561131716
35,2023,COM,174,-0.4235443579170356
36,2023,NER,562,-0.4501711600077919
37,2023,PSE,275,-0.4576435763077797
38,2023,SWZ,748,-0.4826377801608273
39,2023,CAF,140,-0.4924779202574109
40,2023,AGO,24,-0.5008972339566078
